player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Owen Beck,Liverpool,Newcastle,0,0,1,0,0
Owen Beck,Liverpool,Leeds,0,0,1,0,0
Owen Beck,Liverpool,Burnley,0,1,0,0,0
Owen Beck,Liverpool,Sheffield United,0,1,0,0,0
Owen Beck,Liverpool,Fulham,0,0,1,0,0
Owen Beck,Liverpool,West Brom,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,Arsenal,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,Chelsea,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,Liverpool,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,Manchester City,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,Manchester United,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,Tottenham,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,Leicester City,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,Everton,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,Wolves,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,West Ham,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,Southampton,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,Crystal Palace,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,Brighton,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,Aston Villa,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,Burnley,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,Sheffield United,0,0,1,0,0
Detlef Esapa Osong,Nott'm Forest,Fulham,0,1,0,0,0
Detlef Esapa Osong,Nott'm Forest,West Brom,0,1,0,0,0
Ben Brereton,Sheffield Utd,Arsenal,0,1,0,0,0
Ben Brereton,Sheffield Utd,Chelsea,2,1,0,2,0
Ben Brereton,Sheffield Utd,Liverpool,1,0,1,0,1
Ben Brereton,Sheffield Utd,Manchester City,1,0,1,0,1
Ben Brereton,Sheffield Utd,Manchester United,0,1,0,0,0
Ben Brereton,Sheffield Utd,Tottenham,2,1,0,2,0
Ben Brereton,Sheffield Utd,Leicester City,1,1,0,1,0
Ben Brereton,Sheffield Utd,Everton,7,0,1,0,7
Ben Brereton,Sheffield Utd,Wolves,2,0,1,0,2
Ben Brereton,Sheffield Utd,West Ham,18,1,0,18,0
Ben Brereton,Sheffield Utd,Southampton,2,0,1,0,2
Ben Brereton,Sheffield Utd,Crystal Palace,0,0,1,0,0
Ben Brereton,Sheffield Utd,Newcastle,7,0,1,0,7
Ben Brereton,Sheffield Utd,Aston Villa,2,0,1,0,2
Ben Brereton,Sheffield Utd,Leeds,8,1,0,8,0
Ben Brereton,Sheffield Utd,Sheffield United,2,1,0,2,0
Ben Brereton,Sheffield Utd,Fulham,7,1,0,7,0
Ben Brereton,Sheffield Utd,West Brom,0,0,1,0,0
Yerson Mosquera,Wolves,Arsenal,1,1,1,0,1
Yerson Mosquera,Wolves,Chelsea,1,0,2,0,1
Yerson Mosquera,Wolves,Liverpool,0,2,0,0,0
Yerson Mosquera,Wolves,Manchester City,0,1,1,0,0
Yerson Mosquera,Wolves,Manchester United,0,0,2,0,0
Yerson Mosquera,Wolves,Tottenham,-2,1,1,-2,0
Yerson Mosquera,Wolves,Leicester City,0,1,1,0,0
Yerson Mosquera,Wolves,Everton,0,1,1,0,0
Yerson Mosquera,Wolves,West Ham,0,1,0,0,0
Yerson Mosquera,Wolves,Southampton,0,0,1,0,0
Yerson Mosquera,Wolves,Crystal Palace,0,2,0,0,0
Yerson Mosquera,Wolves,Brighton,0,1,1,0,0
Yerson Mosquera,Wolves,Newcastle,0,1,0,0,0
Yerson Mosquera,Wolves,Aston Villa,1,1,1,1,0
Yerson Mosquera,Wolves,Leeds,2,0,2,0,2
Yerson Mosquera,Wolves,Burnley,0,2,0,0,0
Yerson Mosquera,Wolves,Sheffield United,0,0,1,0,0
Yerson Mosquera,Wolves,Fulham,0,1,0,0,0
Yerson Mosquera,Wolves,Wolves,0,0,1,0,0
Yerson Mosquera,Wolves,False,0,0,1,0,0
Callum Marshall,West Ham,Arsenal,0,1,0,0,0
Callum Marshall,West Ham,Chelsea,0,1,0,0,0
Callum Marshall,West Ham,Liverpool,0,1,0,0,0
Callum Marshall,West Ham,Manchester City,0,1,0,0,0
Callum Marshall,West Ham,Tottenham,0,1,0,0,0
Callum Marshall,West Ham,Leicester City,0,0,1,0,0
Callum Marshall,West Ham,Everton,0,0,1,0,0
Callum Marshall,West Ham,Wolves,0,0,1,0,0
Callum Marshall,West Ham,West Ham,0,1,0,0,0
Callum Marshall,West Ham,Southampton,0,1,0,0,0
Callum Marshall,West Ham,Crystal Palace,0,1,0,0,0
Callum Marshall,West Ham,Brighton,0,0,1,0,0
Callum Marshall,West Ham,Newcastle,0,0,1,0,0
Callum Marshall,West Ham,Aston Villa,0,0,1,0,0
Callum Marshall,West Ham,Leeds,0,0,1,0,0
Callum Marshall,West Ham,Burnley,0,0,1,0,0
Callum Marshall,West Ham,Sheffield United,0,1,0,0,0
Callum Marshall,West Ham,West Brom,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Arsenal,0,1,0,0,0
Jamie McDonnell,Nott'm Forest,Chelsea,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Liverpool,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Manchester City,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Manchester United,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Tottenham,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Leicester City,0,1,0,0,0
Jamie McDonnell,Nott'm Forest,Everton,0,1,0,0,0
Jamie McDonnell,Nott'm Forest,Wolves,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,West Ham,0,1,0,0,0
Jamie McDonnell,Nott'm Forest,Southampton,0,1,0,0,0
Jamie McDonnell,Nott'm Forest,Crystal Palace,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Brighton,0,1,0,0,0
Jamie McDonnell,Nott'm Forest,Aston Villa,0,1,0,0,0
Jamie McDonnell,Nott'm Forest,Burnley,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Sheffield United,0,0,1,0,0
Jamie McDonnell,Nott'm Forest,Fulham,0,1,0,0,0
Jamie McDonnell,Nott'm Forest,West Brom,0,1,0,0,0
Timo Werner,Spurs,Arsenal,2,2,0,2,0
Timo Werner,Spurs,Chelsea,5,1,1,0,5
Timo Werner,Spurs,Manchester City,5,2,0,5,0
Timo Werner,Spurs,Manchester United,7,1,1,2,5
Timo Werner,Spurs,Tottenham,0,1,0,0,0
Timo Werner,Spurs,Leicester City,1,0,2,0,1
Timo Werner,Spurs,Everton,9,2,0,9,0
Timo Werner,Spurs,Wolves,9,1,1,7,2
Timo Werner,Spurs,West Ham,2,1,1,1,1
Timo Werner,Spurs,Southampton,1,0,2,0,1
Timo Werner,Spurs,Crystal Palace,2,1,0,2,0
Timo Werner,Spurs,Brighton,4,1,1,0,4
Timo Werner,Spurs,Newcastle,8,0,2,0,8
Timo Werner,Spurs,Aston Villa,3,0,2,0,3
Timo Werner,Spurs,Leeds,4,1,0,4,0
Timo Werner,Spurs,Burnley,0,0,1,0,0
Timo Werner,Spurs,Fulham,8,1,1,1,7
Timo Werner,Spurs,West Brom,1,1,0,1,0
Timo Werner,Spurs,Liverpool,1,0,1,0,1
Timo Werner,Spurs,False,4,0,1,0,4
Kaide Gordon,Liverpool,Arsenal,0,0,1,0,0
Kaide Gordon,Liverpool,Chelsea,0,0,1,0,0
Kaide Gordon,Liverpool,Liverpool,1,0,1,0,1
Kaide Gordon,Liverpool,Manchester City,0,0,1,0,0
Kaide Gordon,Liverpool,Manchester United,0,1,0,0,0
Kaide Gordon,Liverpool,Tottenham,0,1,0,0,0
Kaide Gordon,Liverpool,Leicester City,0,1,0,0,0
Kaide Gordon,Liverpool,Everton,0,1,0,0,0
Kaide Gordon,Liverpool,Wolves,0,0,1,0,0
Kaide Gordon,Liverpool,West Ham,0,0,1,0,0
Kaide Gordon,Liverpool,Crystal Palace,0,1,0,0,0
Kaide Gordon,Liverpool,Brighton,0,1,0,0,0
Kaide Gordon,Liverpool,Newcastle,0,0,1,0,0
Kaide Gordon,Liverpool,Leeds,0,0,1,0,0
Kaide Gordon,Liverpool,Burnley,0,1,0,0,0
Kaide Gordon,Liverpool,Sheffield United,0,1,0,0,0
Kaide Gordon,Liverpool,Fulham,0,0,1,0,0
Kaide Gordon,Liverpool,West Brom,0,1,0,0,0
Sergio Reguilón,Brentford,Arsenal,0,0,1,0,0
Sergio Reguilón,Brentford,Chelsea,9,0,1,0,9
Sergio Reguilón,Brentford,Liverpool,2,0,1,0,2
Sergio Reguilón,Brentford,Manchester United,1,1,0,1,0
Sergio Reguilón,Brentford,Tottenham,-3,0,1,0,-3
Sergio Reguilón,Brentford,Leicester City,4,1,0,4,0
Sergio Reguilón,Brentford,Wolves,1,0,1,0,1
Sergio Reguilón,Brentford,West Ham,8,1,0,8,0
Sergio Reguilón,Brentford,Southampton,3,1,0,3,0
Sergio Reguilón,Brentford,Crystal Palace,7,0,1,0,7
Sergio Reguilón,Brentford,Brighton,3,1,1,1,2
Sergio Reguilón,Brentford,Newcastle,0,1,0,0,0
Sergio Reguilón,Brentford,Aston Villa,1,1,0,1,0
Sergio Reguilón,Brentford,Leeds,1,1,0,1,0
Sergio Reguilón,Brentford,Burnley,8,1,0,8,0
Sergio Reguilón,Brentford,Sheffield United,0,0,1,0,0
Sergio Reguilón,Brentford,Fulham,-1,0,1,0,-1
Sergio Reguilón,Brentford,West Brom,12,0,1,0,12
Radu Dragusin,Spurs,Arsenal,0,1,0,0,0
Radu Dragusin,Spurs,Chelsea,0,0,1,0,0
Radu Dragusin,Spurs,Manchester City,1,1,0,1,0
Radu Dragusin,Spurs,Manchester United,0,1,0,0,0
Radu Dragusin,Spurs,Tottenham,1,1,0,1,0
Radu Dragusin,Spurs,Leicester City,0,0,1,0,0
Radu Dragusin,Spurs,Everton,0,1,0,0,0
Radu Dragusin,Spurs,Wolves,1,0,1,0,1
Radu Dragusin,Spurs,West Ham,1,0,1,0,1
Radu Dragusin,Spurs,Southampton,0,0,1,0,0
Radu Dragusin,Spurs,Crystal Palace,2,1,0,2,0
Radu Dragusin,Spurs,Brighton,1,1,0,1,0
Radu Dragusin,Spurs,Newcastle,1,0,1,0,1
Radu Dragusin,Spurs,Aston Villa,0,0,1,0,0
Radu Dragusin,Spurs,Leeds,0,1,0,0,0
Radu Dragusin,Spurs,Burnley,6,0,1,0,6
Radu Dragusin,Spurs,Fulham,0,0,1,0,0
Radu Dragusin,Spurs,West Brom,0,1,0,0,0
Đorđe Petrović,Chelsea,Arsenal,2,1,1,0,2
Đorđe Petrović,Chelsea,Chelsea,2,1,1,0,2
Đorđe Petrović,Chelsea,Liverpool,3,1,1,3,0
Đorđe Petrović,Chelsea,Manchester City,2,0,1,0,2
Đorđe Petrović,Chelsea,Manchester United,2,1,1,0,2
Đorđe Petrović,Chelsea,Tottenham,2,1,0,2,0
Đorđe Petrović,Chelsea,Everton,3,0,1,0,3
Đorđe Petrović,Chelsea,Wolves,6,1,0,6,0
Đorđe Petrović,Chelsea,West Ham,10,1,0,10,0
Đorđe Petrović,Chelsea,Southampton,3,0,2,0,3
Đorđe Petrović,Chelsea,Brighton,2,1,1,0,2
Đorđe Petrović,Chelsea,Newcastle,1,1,1,1,0
Đorđe Petrović,Chelsea,Aston Villa,0,2,0,0,0
Đorđe Petrović,Chelsea,Leeds,1,1,1,0,1
Đorđe Petrović,Chelsea,Burnley,2,0,2,0,2
Đorđe Petrović,Chelsea,Sheffield United,9,1,0,9,0
Đorđe Petrović,Chelsea,Fulham,6,1,1,6,0
Đorđe Petrović,Chelsea,West Brom,1,1,1,1,0
Đorđe Petrović,Chelsea,Leicester City,0,1,0,0,0
Đorđe Petrović,Chelsea,Crystal Palace,0,0,1,0,0
Đorđe Petrović,Chelsea,False,0,0,1,0,0
Travis Hernes,Newcastle,Arsenal,0,0,1,0,0
Travis Hernes,Newcastle,Chelsea,0,0,1,0,0
Travis Hernes,Newcastle,Liverpool,0,1,0,0,0
Travis Hernes,Newcastle,Manchester City,0,0,1,0,0
Travis Hernes,Newcastle,Manchester United,0,1,0,0,0
Travis Hernes,Newcastle,Tottenham,0,0,1,0,0
Travis Hernes,Newcastle,Leicester City,0,0,1,0,0
Travis Hernes,Newcastle,Everton,0,0,1,0,0
Travis Hernes,Newcastle,Wolves,0,1,0,0,0
Travis Hernes,Newcastle,West Ham,0,0,1,0,0
Travis Hernes,Newcastle,Crystal Palace,0,1,0,0,0
Travis Hernes,Newcastle,Newcastle,0,0,1,0,0
Travis Hernes,Newcastle,Leeds,0,0,1,0,0
Travis Hernes,Newcastle,Burnley,0,1,0,0,0
Travis Hernes,Newcastle,Sheffield United,0,1,0,0,0
Travis Hernes,Newcastle,Fulham,0,1,0,0,0
Travis Hernes,Newcastle,West Brom,0,1,0,0,0
Ivo Grbic,Sheffield Utd,Arsenal,0,1,0,0,0
Ivo Grbic,Sheffield Utd,Chelsea,0,1,0,0,0
Ivo Grbic,Sheffield Utd,Liverpool,3,0,1,0,3
Ivo Grbic,Sheffield Utd,Manchester City,2,0,1,0,2
Ivo Grbic,Sheffield Utd,Manchester United,0,1,0,0,0
Ivo Grbic,Sheffield Utd,Tottenham,1,1,0,1,0
Ivo Grbic,Sheffield Utd,Leicester City,1,1,0,1,0
Ivo Grbic,Sheffield Utd,Everton,0,0,1,0,0
Ivo Grbic,Sheffield Utd,Wolves,0,0,1,0,0
Ivo Grbic,Sheffield Utd,West Ham,3,1,0,3,0
Ivo Grbic,Sheffield Utd,Southampton,3,0,1,0,3
Ivo Grbic,Sheffield Utd,Crystal Palace,0,0,1,0,0
Ivo Grbic,Sheffield Utd,Newcastle,0,0,1,0,0
Ivo Grbic,Sheffield Utd,Aston Villa,0,0,1,0,0
Ivo Grbic,Sheffield Utd,Leeds,0,1,0,0,0
Ivo Grbic,Sheffield Utd,Sheffield United,0,1,0,0,0
Ivo Grbic,Sheffield Utd,West Brom,2,0,1,0,2
Romain Faivre,Bournemouth,Arsenal,1,1,1,0,1
Romain Faivre,Bournemouth,Chelsea,0,0,2,0,0
Romain Faivre,Bournemouth,Manchester City,0,1,1,0,0
Romain Faivre,Bournemouth,Manchester United,0,2,0,0,0
Romain Faivre,Bournemouth,Tottenham,0,1,1,0,0
Romain Faivre,Bournemouth,Leicester City,0,0,1,0,0
Romain Faivre,Bournemouth,Everton,0,1,1,0,0
Romain Faivre,Bournemouth,Wolves,0,1,0,0,0
Romain Faivre,Bournemouth,West Ham,1,0,1,0,1
Romain Faivre,Bournemouth,Crystal Palace,0,1,2,0,0
Romain Faivre,Bournemouth,Brighton,1,2,0,1,0
Romain Faivre,Bournemouth,Newcastle,1,1,0,1,0
Romain Faivre,Bournemouth,Aston Villa,0,1,1,0,0
Romain Faivre,Bournemouth,Leeds,0,1,1,0,0
Romain Faivre,Bournemouth,Burnley,0,2,0,0,0
Romain Faivre,Bournemouth,Fulham,0,0,1,0,0
Romain Faivre,Bournemouth,West Brom,0,0,2,0,0
Romain Faivre,Bournemouth,Southampton,0,0,1,0,0
Romain Faivre,Bournemouth,Sheffield United,0,1,0,0,0
Romain Faivre,Bournemouth,False,0,0,1,0,0
Kaine Kesler-Hayden,Aston Villa,Arsenal,0,1,1,0,0
Kaine Kesler-Hayden,Aston Villa,Liverpool,1,2,0,1,0
Kaine Kesler-Hayden,Aston Villa,Manchester City,0,2,0,0,0
Kaine Kesler-Hayden,Aston Villa,Manchester United,0,0,1,0,0
Kaine Kesler-Hayden,Aston Villa,Leicester City,0,2,0,0,0
Kaine Kesler-Hayden,Aston Villa,Everton,1,1,1,0,1
Kaine Kesler-Hayden,Aston Villa,West Ham,0,0,2,0,0
Kaine Kesler-Hayden,Aston Villa,Southampton,0,1,1,0,0
Kaine Kesler-Hayden,Aston Villa,Crystal Palace,0,0,2,0,0
Kaine Kesler-Hayden,Aston Villa,Brighton,0,0,1,0,0
Kaine Kesler-Hayden,Aston Villa,Newcastle,0,2,0,0,0
Kaine Kesler-Hayden,Aston Villa,Aston Villa,0,1,0,0,0
Kaine Kesler-Hayden,Aston Villa,Leeds,0,1,0,0,0
Kaine Kesler-Hayden,Aston Villa,Burnley,0,0,1,0,0
Kaine Kesler-Hayden,Aston Villa,Sheffield United,0,1,1,0,0
Kaine Kesler-Hayden,Aston Villa,Fulham,0,0,2,0,0
Kaine Kesler-Hayden,Aston Villa,West Brom,1,2,0,1,0
Kaine Kesler-Hayden,Aston Villa,Tottenham,0,0,1,0,0
Kaine Kesler-Hayden,Aston Villa,Wolves,0,0,1,0,0
Kaine Kesler-Hayden,Aston Villa,False,0,0,1,0,0
Cesare Casadei,Chelsea,Arsenal,1,1,1,0,1
Cesare Casadei,Chelsea,Chelsea,1,1,1,0,1
Cesare Casadei,Chelsea,Liverpool,1,1,1,1,0
Cesare Casadei,Chelsea,Manchester City,0,0,1,0,0
Cesare Casadei,Chelsea,Manchester United,1,1,1,0,1
Cesare Casadei,Chelsea,Tottenham,0,1,0,0,0
Cesare Casadei,Chelsea,Everton,0,0,1,0,0
Cesare Casadei,Chelsea,Wolves,1,1,0,1,0
Cesare Casadei,Chelsea,Southampton,1,0,2,0,1
Cesare Casadei,Chelsea,Brighton,1,1,1,0,1
Cesare Casadei,Chelsea,Newcastle,0,1,1,0,0
Cesare Casadei,Chelsea,Aston Villa,1,2,0,1,0
Cesare Casadei,Chelsea,Leeds,0,1,1,0,0
Cesare Casadei,Chelsea,Burnley,1,0,2,0,1
Cesare Casadei,Chelsea,Sheffield United,1,1,0,1,0
Cesare Casadei,Chelsea,Fulham,1,1,1,1,0
Cesare Casadei,Chelsea,West Brom,0,1,1,0,0
Cesare Casadei,Chelsea,Leicester City,0,1,0,0,0
Cesare Casadei,Chelsea,Crystal Palace,0,0,1,0,0
Cesare Casadei,Chelsea,False,0,0,1,0,0
Noha Lemina,Wolves,Arsenal,0,1,0,0,0
Noha Lemina,Wolves,Chelsea,0,0,1,0,0
Noha Lemina,Wolves,Liverpool,0,1,0,0,0
Noha Lemina,Wolves,Manchester City,0,1,0,0,0
Noha Lemina,Wolves,Tottenham,0,0,1,0,0
Noha Lemina,Wolves,Leicester City,0,0,1,0,0
Noha Lemina,Wolves,Everton,0,1,0,0,0
Noha Lemina,Wolves,West Ham,0,1,0,0,0
Noha Lemina,Wolves,Southampton,0,0,1,0,0
Noha Lemina,Wolves,Crystal Palace,0,1,0,0,0
Noha Lemina,Wolves,Brighton,0,0,1,0,0
Noha Lemina,Wolves,Newcastle,0,1,0,0,0
Noha Lemina,Wolves,Aston Villa,0,0,1,0,0
Noha Lemina,Wolves,Leeds,0,0,1,0,0
Noha Lemina,Wolves,Burnley,0,1,0,0,0
Noha Lemina,Wolves,Sheffield United,0,0,1,0,0
Noha Lemina,Wolves,Fulham,0,1,0,0,0
Daniel Muñoz,Crystal Palace,Chelsea,11,1,1,10,1
Daniel Muñoz,Crystal Palace,Liverpool,2,0,1,0,2
Daniel Muñoz,Crystal Palace,Manchester United,-1,0,1,0,-1
Daniel Muñoz,Crystal Palace,Tottenham,8,1,1,7,1
Daniel Muñoz,Crystal Palace,Leicester City,0,1,0,0,0
Daniel Muñoz,Crystal Palace,Wolves,3,1,1,1,2
Daniel Muñoz,Crystal Palace,West Ham,8,0,2,0,8
Daniel Muñoz,Crystal Palace,Southampton,7,1,1,1,6
Daniel Muñoz,Crystal Palace,Crystal Palace,5,2,0,5,0
Daniel Muñoz,Crystal Palace,Brighton,0,1,0,0,0
Daniel Muñoz,Crystal Palace,Newcastle,19,2,0,19,0
Daniel Muñoz,Crystal Palace,Aston Villa,17,2,0,17,0
Daniel Muñoz,Crystal Palace,Leeds,3,0,2,0,3
Daniel Muñoz,Crystal Palace,Burnley,0,1,0,0,0
Daniel Muñoz,Crystal Palace,Sheffield United,6,1,1,5,1
Daniel Muñoz,Crystal Palace,Fulham,2,2,0,2,0
Daniel Muñoz,Crystal Palace,West Brom,4,0,2,0,4
Daniel Muñoz,Crystal Palace,Manchester City,4,0,1,0,4
Daniel Muñoz,Crystal Palace,Everton,1,0,1,0,1
Daniel Muñoz,Crystal Palace,False,17,0,1,0,17
David Datro Fofana,Burnley,Arsenal,2,1,0,2,0
David Datro Fofana,Burnley,Liverpool,2,1,0,2,0
David Datro Fofana,Burnley,Manchester City,8,1,0,8,0
David Datro Fofana,Burnley,Manchester United,2,1,0,2,0
David Datro Fofana,Burnley,Leicester City,0,0,1,0,0
David Datro Fofana,Burnley,Everton,2,0,1,0,2
David Datro Fofana,Burnley,Wolves,2,0,1,0,2
David Datro Fofana,Burnley,West Ham,11,1,0,11,0
David Datro Fofana,Burnley,Southampton,2,0,1,0,2
David Datro Fofana,Burnley,Brighton,4,0,1,0,4
David Datro Fofana,Burnley,Newcastle,1,0,1,0,1
David Datro Fofana,Burnley,Aston Villa,1,1,0,1,0
David Datro Fofana,Burnley,Leeds,0,1,0,0,0
David Datro Fofana,Burnley,Burnley,1,0,1,0,1
David Datro Fofana,Burnley,Sheffield United,1,0,1,0,1
David Datro Fofana,Burnley,Fulham,9,0,1,0,9
David Datro Fofana,Burnley,West Brom,2,1,0,2,0
Benjamin Fredrick,Brentford,Arsenal,0,0,1,0,0
Benjamin Fredrick,Brentford,Chelsea,0,0,1,0,0
Benjamin Fredrick,Brentford,Liverpool,0,0,1,0,0
Benjamin Fredrick,Brentford,Manchester United,0,1,0,0,0
Benjamin Fredrick,Brentford,Tottenham,0,0,1,0,0
Benjamin Fredrick,Brentford,Leicester City,0,1,0,0,0
Benjamin Fredrick,Brentford,Wolves,0,0,1,0,0
Benjamin Fredrick,Brentford,West Ham,0,1,0,0,0
Benjamin Fredrick,Brentford,Southampton,0,1,0,0,0
Benjamin Fredrick,Brentford,Crystal Palace,0,0,1,0,0
Benjamin Fredrick,Brentford,Brighton,0,1,1,0,0
Benjamin Fredrick,Brentford,Newcastle,0,1,0,0,0
Benjamin Fredrick,Brentford,Aston Villa,0,1,0,0,0
Benjamin Fredrick,Brentford,Burnley,0,1,0,0,0
Benjamin Fredrick,Brentford,Sheffield United,0,0,1,0,0
Benjamin Fredrick,Brentford,Fulham,0,0,1,0,0
Benjamin Fredrick,Brentford,West Brom,0,0,1,0,0
Joe White,Newcastle,Arsenal,0,1,1,0,0
Joe White,Newcastle,Chelsea,0,0,1,0,0
Joe White,Newcastle,Liverpool,1,1,1,1,0
Joe White,Newcastle,Manchester City,0,0,1,0,0
Joe White,Newcastle,Manchester United,0,2,0,0,0
Joe White,Newcastle,Tottenham,0,0,2,0,0
Joe White,Newcastle,Leicester City,0,0,2,0,0
Joe White,Newcastle,Everton,1,0,2,0,1
Joe White,Newcastle,Wolves,0,1,1,0,0
Joe White,Newcastle,West Ham,0,0,1,0,0
Joe White,Newcastle,Crystal Palace,0,2,0,0,0
Joe White,Newcastle,Newcastle,0,0,1,0,0
Joe White,Newcastle,Leeds,0,0,2,0,0
Joe White,Newcastle,Burnley,0,2,0,0,0
Joe White,Newcastle,Sheffield United,1,2,0,1,0
Joe White,Newcastle,Fulham,0,2,0,0,0
Joe White,Newcastle,West Brom,0,1,1,0,0
Joe White,Newcastle,Brighton,0,1,0,0,0
Joe White,Newcastle,False,0,0,1,0,0
Kalvin Phillips,West Ham,Arsenal,0,1,0,0,0
Kalvin Phillips,West Ham,Chelsea,0,1,0,0,0
Kalvin Phillips,West Ham,Liverpool,2,1,0,2,0
Kalvin Phillips,West Ham,Manchester City,0,1,0,0,0
Kalvin Phillips,West Ham,Tottenham,1,1,0,1,0
Kalvin Phillips,West Ham,Leicester City,0,0,1,0,0
Kalvin Phillips,West Ham,Everton,1,0,1,0,1
Kalvin Phillips,West Ham,Wolves,1,0,1,0,1
Kalvin Phillips,West Ham,West Ham,0,1,0,0,0
Kalvin Phillips,West Ham,Southampton,0,1,0,0,0
Kalvin Phillips,West Ham,Crystal Palace,0,1,0,0,0
Kalvin Phillips,West Ham,Brighton,0,0,1,0,0
Kalvin Phillips,West Ham,Newcastle,1,0,1,0,1
Kalvin Phillips,West Ham,Aston Villa,1,0,1,0,1
Kalvin Phillips,West Ham,Leeds,-1,0,1,0,-1
Kalvin Phillips,West Ham,Sheffield United,0,1,0,0,0
Kalvin Phillips,West Ham,West Brom,0,0,1,0,0
Hákon Valdimarsson,Brentford,Arsenal,0,0,1,0,0
Hákon Valdimarsson,Brentford,Chelsea,0,0,2,0,0
Hákon Valdimarsson,Brentford,Liverpool,0,1,1,0,0
Hákon Valdimarsson,Brentford,Manchester United,0,1,0,0,0
Hákon Valdimarsson,Brentford,Tottenham,0,0,1,0,0
Hákon Valdimarsson,Brentford,Leicester City,0,2,0,0,0
Hákon Valdimarsson,Brentford,Wolves,0,0,2,0,0
Hákon Valdimarsson,Brentford,West Ham,0,2,0,0,0
Hákon Valdimarsson,Brentford,Southampton,0,2,0,0,0
Hákon Valdimarsson,Brentford,Crystal Palace,0,0,2,0,0
Hákon Valdimarsson,Brentford,Brighton,0,1,2,0,0
Hákon Valdimarsson,Brentford,Newcastle,0,1,1,0,0
Hákon Valdimarsson,Brentford,Aston Villa,0,1,0,0,0
Hákon Valdimarsson,Brentford,Burnley,0,2,0,0,0
Hákon Valdimarsson,Brentford,Sheffield United,0,0,2,0,0
Hákon Valdimarsson,Brentford,Fulham,0,1,1,0,0
Hákon Valdimarsson,Brentford,West Brom,0,1,1,0,0
Hákon Valdimarsson,Brentford,Everton,0,0,1,0,0
Hákon Valdimarsson,Brentford,False,0,0,1,0,0
Adam Wharton,Crystal Palace,Chelsea,3,1,1,3,0
Adam Wharton,Crystal Palace,Liverpool,2,0,1,0,2
Adam Wharton,Crystal Palace,Manchester United,2,0,1,0,2
Adam Wharton,Crystal Palace,Tottenham,4,1,1,2,2
Adam Wharton,Crystal Palace,Leicester City,2,1,0,2,0
Adam Wharton,Crystal Palace,Wolves,3,1,1,0,3
Adam Wharton,Crystal Palace,West Ham,8,0,2,0,8
Adam Wharton,Crystal Palace,Southampton,5,1,1,2,3
Adam Wharton,Crystal Palace,Crystal Palace,4,2,0,4,0
Adam Wharton,Crystal Palace,Brighton,5,1,0,5,0
Adam Wharton,Crystal Palace,Newcastle,4,2,0,4,0
Adam Wharton,Crystal Palace,Aston Villa,2,2,0,2,0
Adam Wharton,Crystal Palace,Leeds,2,0,2,0,2
Adam Wharton,Crystal Palace,Sheffield United,6,1,1,3,3
Adam Wharton,Crystal Palace,Fulham,4,2,0,4,0
Adam Wharton,Crystal Palace,West Brom,5,0,2,0,5
Adam Wharton,Crystal Palace,Manchester City,2,0,1,0,2
Adam Wharton,Crystal Palace,Everton,2,0,1,0,2
Adam Wharton,Crystal Palace,False,0,0,1,0,0
Daiki Hashioka,Luton,Arsenal,-1,0,1,0,-1
Daiki Hashioka,Luton,Chelsea,1,1,0,1,0
Daiki Hashioka,Luton,Liverpool,3,1,1,2,1
Daiki Hashioka,Luton,Manchester City,1,1,0,1,0
Daiki Hashioka,Luton,Everton,1,0,1,0,1
Daiki Hashioka,Luton,Wolves,0,1,0,0,0
Daiki Hashioka,Luton,West Ham,0,1,0,0,0
Daiki Hashioka,Luton,Southampton,0,0,1,0,0
Daiki Hashioka,Luton,Brighton,-2,0,1,0,-2
Daiki Hashioka,Luton,Newcastle,0,1,0,0,0
Daiki Hashioka,Luton,Aston Villa,0,0,1,0,0
Daiki Hashioka,Luton,Leeds,0,1,0,0,0
Daiki Hashioka,Luton,Burnley,0,1,0,0,0
Daiki Hashioka,Luton,Sheffield United,0,0,1,0,0
